datetime,BTC/USDT
2022-10-04 00:00:00,19555.1
2022-10-04 01:00:00,19500.1
2022-10-04 02:00:00,19537.6
2022-10-04 03:00:00,19588.1
2022-10-04 04:00:00,19584.8
2022-10-04 05:00:00,19601.8
2022-10-04 06:00:00,19832.0
2022-10-04 07:00:00,19957.0
2022-10-04 08:00:00,19879.7
2022-10-04 09:00:00,19932.9
2022-10-04 10:00:00,19955.7
2022-10-04 11:00:00,19930.0
2022-10-04 12:00:00,19973.9
2022-10-04 13:00:00,20089.9
2022-10-04 14:00:00,20102.9
2022-10-04 15:00:00,20092.2
2022-10-04 16:00:00,19988.4
2022-10-04 17:00:00,20017.5
2022-10-04 18:00:00,20115.5
2022-10-04 19:00:00,20213.5
2022-10-04 20:00:00,20322.7
2022-10-04 21:00:00,20281.2
2022-10-04 22:00:00,20293.4
2022-10-04 23:00:00,20333.0
2022-10-05 00:00:00,20181.5
2022-10-05 01:00:00,20209.0
2022-10-05 02:00:00,20186.4
2022-10-05 03:00:00,20184.9
2022-10-05 04:00:00,20117.2
2022-10-05 05:00:00,20190.7
2022-10-05 06:00:00,20244.5
2022-10-05 07:00:00,20218.9
2022-10-05 08:00:00,20128.9
2022-10-05 09:00:00,20085.7
2022-10-05 10:00:00,20119.2
2022-10-05 11:00:00,20026.1
2022-10-05 12:00:00,20017.0
2022-10-05 13:00:00,19915.3
2022-10-05 14:00:00,19872.5
2022-10-05 15:00:00,19994.6
2022-10-05 16:00:00,20227.1
2022-10-05 17:00:00,20156.1
2022-10-05 18:00:00,20259.0
2022-10-05 19:00:00,20112.5
2022-10-05 20:00:00,19977.5
2022-10-05 21:00:00,20042.5
2022-10-05 22:00:00,20182.7
2022-10-05 23:00:00,20150.0
2022-10-06 00:00:00,20262.5
2022-10-06 01:00:00,20363.9
2022-10-06 02:00:00,20322.8
2022-10-06 03:00:00,20346.6
2022-10-06 04:00:00,20346.7
2022-10-06 05:00:00,20295.1
2022-10-06 06:00:00,20169.5
2022-10-06 07:00:00,20214.7
2022-10-06 08:00:00,20138.7
2022-10-06 09:00:00,20092.9
2022-10-06 10:00:00,20125.0
2022-10-06 11:00:00,20238.0
2022-10-06 12:00:00,20184.6
2022-10-06 13:00:00,20104.7
2022-10-06 14:00:00,20096.2
2022-10-06 15:00:00,20004.4
2022-10-06 16:00:00,20042.2
2022-10-06 17:00:00,20108.3
2022-10-06 18:00:00,20011.9
2022-10-06 19:00:00,20005.9
2022-10-06 20:00:00,20044.4
2022-10-06 21:00:00,19903.0
2022-10-06 22:00:00,19893.3
2022-10-06 23:00:00,19954.0
2022-10-07 00:00:00,19981.9
2022-10-07 01:00:00,19985.9
2022-10-07 02:00:00,20008.9
2022-10-07 03:00:00,19976.0
2022-10-07 04:00:00,19934.1
2022-10-07 05:00:00,19960.7
2022-10-07 06:00:00,19846.4
2022-10-07 07:00:00,19916.8
2022-10-07 08:00:00,19964.3
2022-10-07 09:00:00,19971.5
2022-10-07 10:00:00,19988.1
2022-10-07 11:00:00,19990.3
2022-10-07 12:00:00,19608.8
2022-10-07 13:00:00,19594.5
2022-10-07 14:00:00,19633.9
2022-10-07 15:00:00,19574.1
2022-10-07 16:00:00,19399.7
2022-10-07 17:00:00,19412.0
2022-10-07 18:00:00,19446.4
2022-10-07 19:00:00,19453.0
2022-10-07 20:00:00,19540.0
2022-10-07 21:00:00,19561.8
2022-10-07 22:00:00,19542.1
2022-10-07 23:00:00,19520.9
2022-10-08 00:00:00,19559.0
2022-10-08 01:00:00,19584.1
2022-10-08 02:00:00,19553.0
2022-10-08 03:00:00,19494.5
2022-10-08 04:00:00,19437.0
2022-10-08 05:00:00,19499.8
2022-10-08 06:00:00,19504.9
2022-10-08 07:00:00,19489.8
2022-10-08 08:00:00,19459.3
2022-10-08 09:00:00,19492.2
2022-10-08 10:00:00,19494.1
2022-10-08 11:00:00,19526.3
2022-10-08 12:00:00,19505.0
2022-10-08 13:00:00,19470.1
2022-10-08 14:00:00,19490.2
2022-10-08 15:00:00,19480.0
2022-10-08 16:00:00,19517.5
2022-10-08 17:00:00,19491.7
2022-10-08 18:00:00,19466.6
2022-10-08 19:00:00,19460.1
2022-10-08 20:00:00,19442.8
2022-10-08 21:00:00,19309.4
2022-10-08 22:00:00,19351.9
2022-10-08 23:00:00,19406.2
2022-10-09 00:00:00,19386.6
2022-10-09 01:00:00,19394.9
2022-10-09 02:00:00,19354.0
2022-10-09 03:00:00,19357.9
2022-10-09 04:00:00,19379.4
2022-10-09 05:00:00,19398.8
2022-10-09 06:00:00,19417.6
2022-10-09 07:00:00,19398.2
2022-10-09 08:00:00,19387.8
2022-10-09 09:00:00,19406.0
2022-10-09 10:00:00,19480.0
2022-10-09 11:00:00,19461.0
2022-10-09 12:00:00,19490.7
2022-10-09 13:00:00,19457.5
2022-10-09 14:00:00,19491.4
2022-10-09 15:00:00,19524.5
2022-10-09 16:00:00,19496.4
2022-10-09 17:00:00,19476.9
2022-10-09 18:00:00,19514.5
2022-10-09 19:00:00,19459.8
2022-10-09 20:00:00,19473.9
2022-10-09 21:00:00,19471.0
2022-10-09 22:00:00,19390.3
2022-10-09 23:00:00,19430.0
2022-10-10 00:00:00,19484.1
2022-10-10 01:00:00,19491.9
2022-10-10 02:00:00,19462.4
2022-10-10 03:00:00,19441.2
2022-10-10 04:00:00,19458.7
2022-10-10 05:00:00,19403.5
2022-10-10 06:00:00,19384.3
2022-10-10 07:00:00,19401.3
2022-10-10 08:00:00,19228.3
2022-10-10 09:00:00,19320.6
2022-10-10 10:00:00,19267.5
2022-10-10 11:00:00,19323.2
2022-10-10 12:00:00,19410.0
2022-10-10 13:00:00,19308.3
2022-10-10 14:00:00,19252.1
2022-10-10 15:00:00,19261.7
2022-10-10 16:00:00,19136.9
2022-10-10 17:00:00,19317.2
2022-10-10 18:00:00,19216.6
2022-10-10 19:00:00,19204.9
2022-10-10 20:00:00,19237.5
2022-10-10 21:00:00,19240.0
2022-10-10 22:00:00,19123.6
2022-10-10 23:00:00,19124.0
2022-10-11 00:00:00,19039.6
2022-10-11 01:00:00,19028.3
2022-10-11 02:00:00,19052.5
2022-10-11 03:00:00,19039.7
2022-10-11 04:00:00,19036.9
2022-10-11 05:00:00,19024.5
2022-10-11 06:00:00,19052.0
2022-10-11 07:00:00,19075.1
2022-10-11 08:00:00,19100.5
2022-10-11 09:00:00,19057.4
2022-10-11 10:00:00,19085.0
2022-10-11 11:00:00,19149.9
2022-10-11 12:00:00,19142.2
2022-10-11 13:00:00,18982.5
2022-10-11 14:00:00,19028.0
2022-10-11 15:00:00,19137.6
2022-10-11 16:00:00,19145.9
2022-10-11 17:00:00,19122.4
2022-10-11 18:00:00,18968.0
2022-10-11 19:00:00,18991.3
2022-10-11 20:00:00,19013.4
2022-10-11 21:00:00,19002.1
2022-10-11 22:00:00,19033.6
2022-10-11 23:00:00,19055.0
2022-10-12 00:00:00,19084.0
2022-10-12 01:00:00,19057.1
2022-10-12 02:00:00,19060.1
2022-10-12 03:00:00,19041.5
2022-10-12 04:00:00,19089.8
2022-10-12 05:00:00,19106.9
2022-10-12 06:00:00,19143.4
2022-10-12 07:00:00,19103.4
2022-10-12 08:00:00,19133.8
2022-10-12 09:00:00,19162.3
2022-10-12 10:00:00,19145.2
2022-10-12 11:00:00,19107.2
2022-10-12 12:00:00,19069.0
2022-10-12 13:00:00,19110.0
2022-10-12 14:00:00,19084.0
2022-10-12 15:00:00,19130.5
2022-10-12 16:00:00,19090.1
2022-10-12 17:00:00,19083.4
2022-10-12 18:00:00,19108.5
2022-10-12 19:00:00,19132.3
2022-10-12 20:00:00,19162.8
2022-10-12 21:00:00,19170.5
2022-10-12 22:00:00,19144.0
2022-10-12 23:00:00,19148.0
2022-10-13 00:00:00,19141.5
2022-10-13 01:00:00,19100.8
2022-10-13 02:00:00,19079.6
2022-10-13 03:00:00,19080.7
2022-10-13 04:00:00,19087.9
2022-10-13 05:00:00,19083.5
2022-10-13 06:00:00,19052.5
2022-10-13 07:00:00,19000.1
2022-10-13 08:00:00,19002.2
2022-10-13 09:00:00,18987.6
2022-10-13 10:00:00,18682.4
2022-10-13 11:00:00,18744.9
2022-10-13 12:00:00,18377.9
2022-10-13 13:00:00,18420.5
2022-10-13 14:00:00,18404.8
2022-10-13 15:00:00,18947.7
2022-10-13 16:00:00,19077.5
2022-10-13 17:00:00,19148.7
2022-10-13 18:00:00,19409.0
2022-10-13 19:00:00,19360.9
2022-10-13 20:00:00,19373.5
2022-10-13 21:00:00,19391.4
2022-10-13 22:00:00,19421.1
2022-10-13 23:00:00,19365.5
2022-10-14 00:00:00,19398.3
2022-10-14 01:00:00,19854.2
2022-10-14 02:00:00,19818.6
2022-10-14 03:00:00,19806.3
2022-10-14 04:00:00,19803.7
2022-10-14 05:00:00,19796.0
2022-10-14 06:00:00,19783.6
2022-10-14 07:00:00,19633.2
2022-10-14 08:00:00,19609.7
2022-10-14 09:00:00,19641.0
2022-10-14 10:00:00,19678.7
2022-10-14 11:00:00,19588.3
2022-10-14 12:00:00,19792.0
2022-10-14 13:00:00,19657.5
2022-10-14 14:00:00,19456.9
2022-10-14 15:00:00,19352.9
2022-10-14 16:00:00,19297.0
2022-10-14 17:00:00,19355.1
2022-10-14 18:00:00,19206.8
2022-10-14 19:00:00,19160.0
2022-10-14 20:00:00,19167.1
2022-10-14 21:00:00,19098.3
2022-10-14 22:00:00,19150.2
2022-10-14 23:00:00,19164.6
2022-10-15 00:00:00,19191.7
2022-10-15 01:00:00,19166.0
2022-10-15 02:00:00,19186.6
2022-10-15 03:00:00,19190.7
2022-10-15 04:00:00,19178.3
2022-10-15 05:00:00,19167.4
2022-10-15 06:00:00,19159.2
2022-10-15 07:00:00,19159.0
2022-10-15 08:00:00,19061.1
2022-10-15 09:00:00,19099.0
2022-10-15 10:00:00,19147.1
2022-10-15 11:00:00,19160.8
2022-10-15 12:00:00,19157.8
2022-10-15 13:00:00,19161.0
2022-10-15 14:00:00,19136.0
2022-10-15 15:00:00,19119.5
2022-10-15 16:00:00,19117.7
2022-10-15 17:00:00,19100.1
2022-10-15 18:00:00,19108.4
2022-10-15 19:00:00,19091.9
2022-10-15 20:00:00,19088.3
2022-10-15 21:00:00,19062.1
2022-10-15 22:00:00,19049.7
2022-10-15 23:00:00,19060.4
2022-10-16 00:00:00,19130.7
2022-10-16 01:00:00,19134.7
2022-10-16 02:00:00,19106.1
2022-10-16 03:00:00,19111.4
2022-10-16 04:00:00,19127.0
2022-10-16 05:00:00,19139.3
2022-10-16 06:00:00,19123.0
2022-10-16 07:00:00,19124.2
2022-10-16 08:00:00,19157.9
2022-10-16 09:00:00,19130.8
2022-10-16 10:00:00,19119.1
2022-10-16 11:00:00,19136.7
2022-10-16 12:00:00,19123.9
2022-10-16 13:00:00,19118.4
2022-10-16 14:00:00,19120.3
2022-10-16 15:00:00,19148.6
2022-10-16 16:00:00,19127.9
2022-10-16 17:00:00,19125.5
2022-10-16 18:00:00,19123.3
2022-10-16 19:00:00,19369.9
2022-10-16 20:00:00,19320.0
2022-10-16 21:00:00,19138.5
2022-10-16 22:00:00,19289.8
2022-10-16 23:00:00,19251.9
2022-10-17 00:00:00,19220.0
2022-10-17 01:00:00,19166.9
2022-10-17 02:00:00,19193.5
2022-10-17 03:00:00,19178.4
2022-10-17 04:00:00,19220.2
2022-10-17 05:00:00,19263.7
2022-10-17 06:00:00,19229.6
2022-10-17 07:00:00,19285.0
2022-10-17 08:00:00,19251.0
2022-10-17 09:00:00,19327.6
2022-10-17 10:00:00,19386.4
2022-10-17 11:00:00,19452.8
2022-10-17 12:00:00,19509.3
2022-10-17 13:00:00,19574.6
2022-10-17 14:00:00,19464.9
2022-10-17 15:00:00,19524.5
2022-10-17 16:00:00,19501.9
2022-10-17 17:00:00,19513.3
2022-10-17 18:00:00,19508.6
2022-10-17 19:00:00,19519.3
2022-10-17 20:00:00,19520.0
2022-10-17 21:00:00,19509.5
2022-10-17 22:00:00,19507.3
2022-10-17 23:00:00,19540.6
2022-10-18 00:00:00,19587.9
2022-10-18 01:00:00,19528.0
2022-10-18 02:00:00,19485.1
2022-10-18 03:00:00,19539.9
2022-10-18 04:00:00,19572.4
2022-10-18 05:00:00,19545.0
2022-10-18 06:00:00,19634.3
2022-10-18 07:00:00,19655.8
2022-10-18 08:00:00,19526.2
2022-10-18 09:00:00,19521.3
2022-10-18 10:00:00,19521.9
2022-10-18 11:00:00,19555.8
2022-10-18 12:00:00,19620.6
2022-10-18 13:00:00,19534.9
2022-10-18 14:00:00,19409.5
2022-10-18 15:00:00,19364.1
2022-10-18 16:00:00,19403.9
2022-10-18 17:00:00,19399.0
2022-10-18 18:00:00,19211.6
2022-10-18 19:00:00,19209.6
2022-10-18 20:00:00,19357.7
2022-10-18 21:00:00,19286.3
2022-10-18 22:00:00,19312.2
2022-10-18 23:00:00,19320.9
2022-10-19 00:00:00,19226.1
2022-10-19 01:00:00,19305.3
2022-10-19 02:00:00,19285.6
2022-10-19 03:00:00,19276.0
2022-10-19 04:00:00,19269.1
2022-10-19 05:00:00,19246.9
2022-10-19 06:00:00,19183.1
2022-10-19 07:00:00,19210.0
2022-10-19 08:00:00,19188.1
2022-10-19 09:00:00,19259.9
2022-10-19 10:00:00,19207.7
2022-10-19 11:00:00,19193.2
2022-10-19 12:00:00,19156.6
2022-10-19 13:00:00,19117.0
2022-10-19 14:00:00,19145.0
2022-10-19 15:00:00,19259.8
2022-10-19 16:00:00,19173.1
2022-10-19 17:00:00,19174.9
2022-10-19 18:00:00,19180.6
2022-10-19 19:00:00,19223.6
2022-10-19 20:00:00,19187.1
2022-10-19 21:00:00,19185.8
2022-10-19 22:00:00,19136.0
2022-10-19 23:00:00,19116.7
2022-10-20 00:00:00,18963.4
2022-10-20 01:00:00,19036.2
2022-10-20 02:00:00,19053.2
2022-10-20 03:00:00,19033.2
2022-10-20 04:00:00,19173.9
2022-10-20 05:00:00,19129.5
2022-10-20 06:00:00,19125.6
2022-10-20 07:00:00,19138.0
2022-10-20 08:00:00,19104.2
2022-10-20 09:00:00,19178.0
2022-10-20 10:00:00,19190.9
2022-10-20 11:00:00,19199.0
2022-10-20 12:00:00,19126.6
2022-10-20 13:00:00,19163.0
2022-10-20 14:00:00,19316.3
2022-10-20 15:00:00,19244.3
2022-10-20 16:00:00,19173.4
2022-10-20 17:00:00,19091.6
2022-10-20 18:00:00,19054.7
2022-10-20 19:00:00,19055.8
2022-10-20 20:00:00,19021.3
2022-10-20 21:00:00,19063.0
2022-10-20 22:00:00,19026.1
2022-10-20 23:00:00,19034.7
2022-10-21 00:00:00,19039.6
2022-10-21 01:00:00,19057.8
2022-10-21 02:00:00,19101.8
2022-10-21 03:00:00,19044.0
2022-10-21 04:00:00,19040.0
2022-10-21 05:00:00,19034.9
2022-10-21 06:00:00,19027.4
2022-10-21 07:00:00,19019.4
2022-10-21 08:00:00,18973.0
2022-10-21 09:00:00,19002.2
2022-10-21 10:00:00,18993.4
2022-10-21 11:00:00,18934.3
2022-10-21 12:00:00,18870.1
2022-10-21 13:00:00,19054.0
2022-10-21 14:00:00,18966.4
2022-10-21 15:00:00,19158.7
2022-10-21 16:00:00,19116.9
2022-10-21 17:00:00,19140.0
2022-10-21 18:00:00,19130.3
2022-10-21 19:00:00,19178.8
2022-10-21 20:00:00,19168.1
2022-10-21 21:00:00,19146.0
2022-10-21 22:00:00,19179.9
2022-10-21 23:00:00,19150.9
2022-10-22 00:00:00,19156.8
2022-10-22 01:00:00,19148.7
2022-10-22 02:00:00,19118.8
2022-10-22 03:00:00,19142.0
2022-10-22 04:00:00,19137.9
2022-10-22 05:00:00,19133.3
2022-10-22 06:00:00,19136.7
2022-10-22 07:00:00,19155.3
2022-10-22 08:00:00,19147.9
2022-10-22 09:00:00,19132.0
2022-10-22 10:00:00,19156.6
2022-10-22 11:00:00,19168.9
2022-10-22 12:00:00,19173.5
2022-10-22 13:00:00,19182.9
2022-10-22 14:00:00,19226.4
2022-10-22 15:00:00,19223.7
2022-10-22 16:00:00,19185.0
2022-10-22 17:00:00,19141.9
2022-10-22 18:00:00,19160.6
2022-10-22 19:00:00,19175.1
2022-10-22 20:00:00,19206.8
2022-10-22 21:00:00,19195.0
2022-10-22 22:00:00,19185.1
2022-10-22 23:00:00,19195.1
2022-10-23 00:00:00,19186.6
2022-10-23 01:00:00,19170.5
2022-10-23 02:00:00,19186.3
2022-10-23 03:00:00,19188.9
2022-10-23 04:00:00,19176.3
2022-10-23 05:00:00,19167.4
2022-10-23 06:00:00,19167.2
2022-10-23 07:00:00,19151.6
2022-10-23 08:00:00,19173.3
2022-10-23 09:00:00,19172.9
2022-10-23 10:00:00,19160.0
2022-10-23 11:00:00,19142.0
2022-10-23 12:00:00,19142.9
2022-10-23 13:00:00,19169.2
2022-10-23 14:00:00,19181.6
2022-10-23 15:00:00,19180.6
2022-10-23 16:00:00,19168.9
2022-10-23 17:00:00,19468.7
2022-10-23 18:00:00,19434.5
2022-10-23 19:00:00,19492.2
2022-10-23 20:00:00,19490.3
2022-10-23 21:00:00,19533.1
2022-10-23 22:00:00,19584.1
2022-10-23 23:00:00,19560.7
2022-10-24 00:00:00,19510.4
2022-10-24 01:00:00,19406.5
2022-10-24 02:00:00,19406.2
2022-10-24 03:00:00,19384.0
2022-10-24 04:00:00,19328.8
2022-10-24 05:00:00,19327.7
2022-10-24 06:00:00,19284.9
2022-10-24 07:00:00,19318.4
2022-10-24 08:00:00,19330.0
2022-10-24 09:00:00,19375.1
2022-10-24 10:00:00,19395.7
2022-10-24 11:00:00,19412.6
2022-10-24 12:00:00,19364.9
2022-10-24 13:00:00,19341.8
2022-10-24 14:00:00,19264.7
2022-10-24 15:00:00,19291.7
2022-10-24 16:00:00,19263.1
2022-10-24 17:00:00,19276.4
2022-10-24 18:00:00,19325.8
2022-10-24 19:00:00,19335.9
2022-10-24 20:00:00,19371.0
2022-10-24 21:00:00,19357.3
2022-10-24 22:00:00,19348.7
2022-10-24 23:00:00,19318.1
2022-10-25 00:00:00,19301.7
2022-10-25 01:00:00,19288.7
2022-10-25 02:00:00,19303.0
2022-10-25 03:00:00,19332.7
2022-10-25 04:00:00,19331.6
2022-10-25 05:00:00,19330.6
2022-10-25 06:00:00,19319.0
2022-10-25 07:00:00,19296.9
2022-10-25 08:00:00,19284.9
2022-10-25 09:00:00,19254.7
2022-10-25 10:00:00,19286.4
2022-10-25 11:00:00,19291.0
2022-10-25 12:00:00,19315.0
2022-10-25 13:00:00,19469.4
2022-10-25 14:00:00,19478.7
2022-10-25 15:00:00,19740.3
2022-10-25 16:00:00,19806.0
2022-10-25 17:00:00,20108.6
2022-10-25 18:00:00,20261.9
2022-10-25 19:00:00,20266.8
2022-10-25 20:00:00,20180.0
2022-10-25 21:00:00,20219.5
2022-10-25 22:00:00,20053.1
2022-10-25 23:00:00,20068.3
2022-10-26 00:00:00,20155.4
2022-10-26 01:00:00,20219.7
2022-10-26 02:00:00,20199.8
2022-10-26 03:00:00,20238.6
2022-10-26 04:00:00,20192.1
2022-10-26 05:00:00,20180.1
2022-10-26 06:00:00,20208.7
2022-10-26 07:00:00,20333.7
2022-10-26 08:00:00,20658.7
2022-10-26 09:00:00,20586.0
2022-10-26 10:00:00,20655.2
2022-10-26 11:00:00,20595.9
2022-10-26 12:00:00,20539.3
2022-10-26 13:00:00,20542.9
2022-10-26 14:00:00,20820.1
2022-10-26 15:00:00,20835.7
2022-10-26 16:00:00,20753.7
2022-10-26 17:00:00,20811.1
2022-10-26 18:00:00,20687.0
2022-10-26 19:00:00,20754.4
2022-10-26 20:00:00,20736.2
2022-10-26 21:00:00,20729.3
2022-10-26 22:00:00,20808.2
2022-10-26 23:00:00,20758.3
2022-10-27 00:00:00,20742.4
2022-10-27 01:00:00,20715.1
2022-10-27 02:00:00,20672.9
2022-10-27 03:00:00,20744.3
2022-10-27 04:00:00,20789.0
2022-10-27 05:00:00,20791.5
2022-10-27 06:00:00,20708.7
2022-10-27 07:00:00,20703.6
2022-10-27 08:00:00,20700.1
2022-10-27 09:00:00,20602.5
2022-10-27 10:00:00,20540.0
2022-10-27 11:00:00,20613.1
2022-10-27 12:00:00,20713.0
2022-10-27 13:00:00,20512.2
2022-10-27 14:00:00,20559.4
2022-10-27 15:00:00,20554.0
2022-10-27 16:00:00,20564.3
2022-10-27 17:00:00,20573.0
2022-10-27 18:00:00,20571.1
2022-10-27 19:00:00,20620.0
2022-10-27 20:00:00,20383.2
2022-10-27 21:00:00,20395.7
2022-10-27 22:00:00,20258.7
2022-10-27 23:00:00,20285.5
2022-10-28 00:00:00,20273.6
2022-10-28 01:00:00,20312.3
2022-10-28 02:00:00,20214.5
2022-10-28 03:00:00,20284.3
2022-10-28 04:00:00,20242.5
2022-10-28 05:00:00,20280.2
2022-10-28 06:00:00,20248.0
2022-10-28 07:00:00,20069.9
2022-10-28 08:00:00,20169.0
2022-10-28 09:00:00,20193.0
2022-10-28 10:00:00,20165.7
2022-10-28 11:00:00,20163.4
2022-10-28 12:00:00,20199.8
2022-10-28 13:00:00,20460.4
2022-10-28 14:00:00,20487.1
2022-10-28 15:00:00,20473.2
2022-10-28 16:00:00,20691.9
2022-10-28 17:00:00,20620.5
2022-10-28 18:00:00,20620.1
2022-10-28 19:00:00,20597.3
2022-10-28 20:00:00,20617.8
2022-10-28 21:00:00,20583.9
2022-10-28 22:00:00,20621.5
2022-10-28 23:00:00,20582.8
2022-10-29 00:00:00,20613.6
2022-10-29 01:00:00,20619.0
2022-10-29 02:00:00,20724.6
2022-10-29 03:00:00,20745.2
2022-10-29 04:00:00,20670.1
2022-10-29 05:00:00,20647.6
2022-10-29 06:00:00,20674.0
2022-10-29 07:00:00,20765.7
2022-10-29 08:00:00,20912.7
2022-10-29 09:00:00,20944.4
2022-10-29 10:00:00,20765.9
2022-10-29 11:00:00,20688.7
2022-10-29 12:00:00,20757.5
2022-10-29 13:00:00,20772.1
2022-10-29 14:00:00,20799.0
2022-10-29 15:00:00,20913.2
2022-10-29 16:00:00,20851.7
2022-10-29 17:00:00,20800.1
2022-10-29 18:00:00,20841.8
2022-10-29 19:00:00,20827.1
2022-10-29 20:00:00,20840.2
2022-10-29 21:00:00,20835.0
2022-10-29 22:00:00,20747.7
2022-10-29 23:00:00,20796.7
2022-10-30 00:00:00,20703.2
2022-10-30 01:00:00,20768.2
2022-10-30 02:00:00,20745.3
2022-10-30 03:00:00,20767.7
2022-10-30 04:00:00,20735.1
2022-10-30 05:00:00,20792.9
2022-10-30 06:00:00,20882.3
2022-10-30 07:00:00,20842.5
2022-10-30 08:00:00,20773.4
2022-10-30 09:00:00,20683.7
2022-10-30 10:00:00,20674.9
2022-10-30 11:00:00,20760.2
2022-10-30 12:00:00,20715.6
2022-10-30 13:00:00,20639.8
2022-10-30 14:00:00,20730.5
2022-10-30 15:00:00,20667.6
2022-10-30 16:00:00,20592.4
2022-10-30 17:00:00,20650.1
2022-10-30 18:00:00,20667.3
2022-10-30 19:00:00,20637.3
2022-10-30 20:00:00,20671.3
2022-10-30 21:00:00,20679.0
2022-10-30 22:00:00,20575.8
2022-10-30 23:00:00,20615.6
2022-10-31 00:00:00,20532.8
2022-10-31 01:00:00,20512.0
2022-10-31 02:00:00,20460.1
2022-10-31 03:00:00,20507.9
2022-10-31 04:00:00,20551.6
2022-10-31 05:00:00,20535.5
2022-10-31 06:00:00,20507.2
2022-10-31 07:00:00,20537.2
2022-10-31 08:00:00,20478.8
2022-10-31 09:00:00,20704.7
2022-10-31 10:00:00,20741.6
2022-10-31 11:00:00,20722.1
2022-10-31 12:00:00,20688.9
2022-10-31 13:00:00,20315.4
2022-10-31 14:00:00,20326.5
2022-10-31 15:00:00,20390.4
2022-10-31 16:00:00,20366.3
2022-10-31 17:00:00,20363.3
2022-10-31 18:00:00,20424.2
2022-10-31 19:00:00,20358.8
2022-10-31 20:00:00,20392.5
2022-10-31 21:00:00,20397.1
2022-10-31 22:00:00,20467.3
2022-10-31 23:00:00,20482.0
2022-11-01 00:00:00,20445.4
2022-11-01 01:00:00,20502.0
2022-11-01 02:00:00,20568.1
2022-11-01 03:00:00,20471.3
2022-11-01 04:00:00,20484.3
2022-11-01 05:00:00,20519.0
2022-11-01 06:00:00,20616.9
2022-11-01 07:00:00,20590.2
2022-11-01 08:00:00,20572.9
2022-11-01 09:00:00,20583.8
2022-11-01 10:00:00,20606.9
2022-11-01 11:00:00,20511.7
2022-11-01 12:00:00,20533.0
2022-11-01 13:00:00,20411.3
2022-11-01 14:00:00,20397.0
2022-11-01 15:00:00,20435.6
2022-11-01 16:00:00,20401.5
2022-11-01 17:00:00,20431.8
2022-11-01 18:00:00,20456.1
2022-11-01 19:00:00,20438.6
2022-11-01 20:00:00,20471.8
2022-11-01 21:00:00,20443.0
2022-11-01 22:00:00,20467.0
2022-11-01 23:00:00,20472.1
2022-11-02 00:00:00,20507.7
2022-11-02 01:00:00,20496.1
2022-11-02 02:00:00,20505.3
2022-11-02 03:00:00,20511.0
2022-11-02 04:00:00,20508.7
2022-11-02 05:00:00,20475.0
2022-11-02 06:00:00,20465.0
2022-11-02 07:00:00,20414.2
